,종목코드,사업연도,보고서종류,회사명,업종,항목코드,항목명,당기
37,000210,2016,사업보고서,대림산업,412,ifrs_Revenue,매출액,"9,853,769,999,134"
38,078140,2016,사업보고서,대봉엘에스,212,ifrs_Revenue,매출액,"71,038,610,442"
39,005620,2016,사업보고서,대성합동지주,715,ifrs_Revenue,매출액,"852,584,992,828"
40,045390,2016,사업보고서,대아티아이,582,ifrs_Revenue,매출액,"99,036,870,377"
41,047040,2016,사업보고서,대우건설,411,ifrs_Revenue,매출액,"11,105,930,097,764"
42,042660,2016,사업보고서,대우조선해양,311,ifrs_Revenue,매출액,"12,819,220,833,774"
43,000430,2016,사업보고서,대원강업,303,ifrs_Revenue,매출액,"1,076,116,262,240"
44,005710,2016,사업보고서,대원산업,303,ifrs_Revenue,매출액,"823,571,832,855"
45,100130,2016,사업보고서,동국S&C,251,ifrs_Revenue,매출액,"383,878,884,649"
46,005160,2016,사업보고서,동국산업,241,ifrs_Revenue,매출액,"754,931,361,450"
47,001230,2016,사업보고서,동국제강,241,ifrs_Revenue,매출액,"5,006,583,137,000"
48,000990,2016,사업보고서,동부하이텍,261,ifrs_Revenue,매출액,"773,140,180,180"
49,001520,2016,사업보고서,동양,233,ifrs_Revenue,매출액,"439,901,518,546"
50,084670,2016,사업보고서,동양고속,492,ifrs_Revenue,매출액,"155,526,430,437"
51,030790,2016,사업보고서,동양네트웍스,620,ifrs_Revenue,매출액,"94,088,046,639"
52,001530,2016,사업보고서,동일방직,131,ifrs_Revenue,매출액,"822,414,466,821"
53,000150,2016,사업보고서,두산,715,ifrs_Revenue,매출액,"16,410,692,545,519"
54,011160,2016,사업보고서,두산건설,411,ifrs_Revenue,매출액,"1,274,565,797,672"
55,241560,2016,사업보고서,두산밥캣,715,ifrs_Revenue,매출액,"3,949,929,034,000"
56,082740,2016,사업보고서,두산엔진,291,ifrs_Revenue,매출액,"802,916,582,708"
57,042670,2016,사업보고서,두산인프라코어,292,ifrs_Revenue,매출액,"5,729,550,204,080"
58,034020,2016,사업보고서,두산중공업,291,ifrs_Revenue,매출액,"13,892,680,512,183"
59,003160,2016,사업보고서,디아이,272,ifrs_Revenue,매출액,"109,725,349,302"
60,101000,2016,사업보고서,디엠씨,292,ifrs_Revenue,매출액,"128,443,781,572"
61,171010,2016,사업보고서,램테크놀러지,201,ifrs_Revenue,매출액,"24,862,602,800"
62,131100,2016,사업보고서,리켐,201,ifrs_Revenue,매출액,"35,470,768,321"
63,005990,2016,사업보고서,매일유업,105,ifrs_Revenue,매출액,"1,634,719,054,625"
64,067280,2016,사업보고서,멀티캠퍼스,856,ifrs_Revenue,매출액,"186,478,433,053"
65,041920,2016,사업보고서,메디아나,271,ifrs_Revenue,매출액,"53,394,730,633"
66,058110,2016,사업보고서,멕아이씨에스,271,ifrs_Revenue,매출액,"7,920,354,061"
67,009680,2016,사업보고서,모토닉,303,ifrs_Revenue,매출액,"195,300,520,053"
68,033920,2016,사업보고서,무학,111,ifrs_Revenue,매출액,"270,169,022,410"
69,104200,2016,사업보고서,벅스,639,ifrs_Revenue,매출액,"73,029,717,674"
70,003000,2016,사업보고서,부광약품,212,ifrs_Revenue,매출액,"138,617,593,782"
71,014470,2016,사업보고서,부방,285,ifrs_Revenue,매출액,"257,006,997,195"
72,018260,2016,사업보고서,삼성에스디에스,620,ifrs_Revenue,매출액,"8,180,186,860,839"
73,028050,2016,사업보고서,삼성엔지니어링,721,ifrs_Revenue,매출액,"7,010,541,652,838"
74,005930,2016,사업보고서,삼성전자,264,ifrs_Revenue,매출액,"201,866,745,000,000"
75,010140,2016,사업보고서,삼성중공업,311,ifrs_Revenue,매출액,"10,414,188,640,168"
76,002170,2016,사업보고서,삼양통상,151,ifrs_Revenue,매출액,"195,767,305,623"
77,003100,2016,사업보고서,선광,529,ifrs_Revenue,매출액,"128,035,830,482"
78,091090,2016,사업보고서,세원셀론텍,251,ifrs_Revenue,매출액,"222,174,097,382"
79,021820,2016,사업보고서,세원정공,303,ifrs_Revenue,매출액,"348,621,720,048"
80,068270,2016,사업보고서,셀트리온,211,ifrs_Revenue,매출액,"670,580,961,669"
81,086980,2016,사업보고서,쇼박스,591,ifrs_Revenue,매출액,"125,931,981,048"
82,004970,2016,사업보고서,신라교역,31,ifrs_Revenue,매출액,"304,666,752,111"
83,065350,2016,사업보고서,신성델타테크,285,ifrs_Revenue,매출액,"394,613,663,369"
84,011930,2016,사업보고서,신성솔라에너지,261,ifrs_Revenue,매출액,"217,216,935,533"
85,004170,2016,사업보고서,신세계,471,ifrs_Revenue,매출액,"2,947,485,624,099"
86,031430,2016,사업보고서,신세계인터내셔날,474,ifrs_Revenue,매출액,"1,021,123,056,073"
87,108320,2016,사업보고서,실리콘웍스,261,ifrs_Revenue,매출액,"610,043,215,195"
88,003410,2016,사업보고서,쌍용양회공업,233,ifrs_Revenue,매출액,"2,059,716,936,132"
89,010280,2016,사업보고서,쌍용정보통신,620,ifrs_Revenue,매출액,"219,554,945,523"
90,099190,2016,사업보고서,아이센스,271,ifrs_Revenue,매출액,"132,468,196,930"
91,011090,2016,사업보고서,에넥스,320,ifrs_Revenue,매출액,"394,111,410,504"
92,031330,2016,사업보고서,에스에이엠티,465,ifrs_Revenue,매출액,"1,063,479,332,525"
93,060540,2016,사업보고서,에스에이티,272,ifrs_Revenue,매출액,"84,693,323,189"
94,056190,2016,사업보고서,에스에프에이,292,ifrs_Revenue,매출액,"1,319,748,300,548"
95,005850,2016,사업보고서,에스엘,303,ifrs_Revenue,매출액,"1,620,581,390,629"
96,012750,2016,사업보고서,에스원,753,ifrs_Revenue,매출액,"1,830,176,817,492"
97,123700,2016,사업보고서,에스제이엠,303,ifrs_Revenue,매출액,"176,789,058,379"
98,025530,2016,사업보고서,에스제이엠홀딩스,715,ifrs_Revenue,매출액,"181,367,297,319"
99,069510,2016,사업보고서,에스텍,265,ifrs_Revenue,매출액,"290,549,074,379"
100,050760,2016,사업보고서,에스폴리텍,222,ifrs_Revenue,매출액,"117,696,774,852"
101,003800,2016,사업보고서,에이스침대,320,ifrs_Revenue,매출액,"203,651,325,111"
102,065160,2016,사업보고서,에프티이앤이,205,ifrs_Revenue,매출액,"44,902,713,785"
103,069410,2016,사업보고서,엔텔스,582,ifrs_Revenue,매출액,"56,460,444,660"
104,111770,2016,사업보고서,영원무역,468,ifrs_Revenue,매출액,"2,001,607,172,387"
105,009970,2016,사업보고서,영원무역홀딩스,715,ifrs_Revenue,매출액,"2,338,014,921,195"
106,036000,2016,사업보고서,예림당,581,ifrs_Revenue,매출액,"452,752,394,365"
107,039830,2016,사업보고서,오로라,732,ifrs_Revenue,매출액,"143,388,139,442"
108,002630,2016,사업보고서,오리엔트바이오,212,ifrs_Revenue,매출액,"105,049,545,518"
109,010470,2016,사업보고서,오리콤,713,ifrs_Revenue,매출액,"161,929,810,515"
110,048260,2016,사업보고서,오스템임플란트,271,ifrs_Revenue,매출액,"344,582,037,794"
111,037400,2016,사업보고서,우리조명,284,ifrs_Revenue,매출액,"1,563,934,952,005"
112,011320,2016,사업보고서,유니크,303,ifrs_Revenue,매출액,"254,677,538,054"
113,056090,2016,사업보고서,유앤아이,271,ifrs_Revenue,매출액,"11,687,567,981"
114,084370,2016,사업보고서,유진테크,292,ifrs_Revenue,매출액,"141,054,668,743"
115,060230,2016,사업보고서,이그잭스,262,ifrs_Revenue,매출액,"46,181,470,797"
116,139480,2016,사업보고서,이마트,471,ifrs_Revenue,매출액,"14,777,876,303,720"
117,000760,2016,사업보고서,이화산업,467,ifrs_Revenue,매출액,"66,910,986,785"
118,000760,2016,사업보고서,이화산업,467,ifrs_Revenue,매출액,"55,157,745,371"
119,129260,2016,사업보고서,인터지스,493,ifrs_Revenue,매출액,"465,397,240,260"
120,023810,2016,사업보고서,인팩,303,ifrs_Revenue,매출액,"234,029,970,395"
121,007570,2016,사업보고서,일양약품,212,ifrs_Revenue,매출액,"261,614,907,974"
122,159580,2016,사업보고서,제로투세븐,464,ifrs_Revenue,매출액,"229,773,079,492"
123,054950,2016,사업보고서,제이브이엠,291,ifrs_Revenue,매출액,"98,148,858,097"
124,000480,2016,사업보고서,조선내화,232,ifrs_Revenue,매출액,"714,499,501,575"
125,001630,2016,사업보고서,종근당홀딩스,715,ifrs_Revenue,매출액,"335,675,556,276"
126,035000,2016,사업보고서,지투알,715,ifrs_Revenue,매출액,"407,958,968,625"
127,002780,2016,사업보고서,진흥기업,412,ifrs_Revenue,매출액,"646,578,597,991"
128,024880,2016,사업보고서,케이피에프,259,ifrs_Revenue,매출액,"340,186,800,387"
129,052400,2016,사업보고서,코나아이,582,ifrs_Revenue,매출액,"117,903,904,150"
130,005420,2016,사업보고서,코스모화학,204,ifrs_Revenue,매출액,"286,513,279,156"
131,066310,2016,사업보고서,큐에스아이,261,ifrs_Revenue,매출액,"22,020,600,059"
132,045520,2016,사업보고서,크린앤사이언스,171,ifrs_Revenue,매출액,"59,971,175,783"
133,009410,2016,사업보고서,태영건설,412,ifrs_Revenue,매출액,"2,059,304,924,230"
134,066700,2016,사업보고서,테라젠이텍스,212,ifrs_Revenue,매출액,"101,283,309,115"
135,131290,2016,사업보고서,티에스이,272,ifrs_Revenue,매출액,"126,712,202,718"
136,062860,2016,사업보고서,티엘아이,261,ifrs_Revenue,매출액,"77,429,304,167"
137,106240,2016,사업보고서,파인테크닉스,264,ifrs_Revenue,매출액,"216,325,020,984"
138,091700,2016,사업보고서,파트론,262,ifrs_Revenue,매출액,"791,415,720,748"
139,043370,2016,사업보고서,평화정공,303,ifrs_Revenue,매출액,"1,222,491,907,893"
140,075130,2016,사업보고서,플랜티넷,620,ifrs_Revenue,매출액,"27,804,608,697"
141,013030,2016,사업보고서,하이록코리아,241,ifrs_Revenue,매출액,"177,120,062,801"
142,017890,2016,사업보고서,한국알콜,204,ifrs_Revenue,매출액,"188,568,376,437"
143,002390,2016,사업보고서,한독,212,ifrs_Revenue,매출액,"396,134,013,867"
144,099660,2016,사업보고서,한솔신텍,251,ifrs_Revenue,매출액,"160,716,710,927"
145,018880,2016,사업보고서,한온시스템,291,ifrs_Revenue,매출액,"5,703,714,576,919"
146,024740,2016,사업보고서,한일단조,303,ifrs_Revenue,매출액,"120,845,107,674"
147,003300,2016,사업보고서,한일시멘트,233,ifrs_Revenue,매출액,"1,441,199,875,268"
148,130660,2016,사업보고서,한전산업,721,ifrs_Revenue,매출액,"310,023,227,122"
149,097230,2016,사업보고서,한진중공업,412,ifrs_Revenue,매출액,"2,813,271,000,000"
150,003480,2016,사업보고서,한진중공업홀딩스,715,ifrs_Revenue,매출액,"299,984,000,000"
151,015540,2016,사업보고서,핫텍,759,ifrs_Revenue,매출액,"69,565,657,037"
152,089470,2016,사업보고서,현대EP,204,ifrs_Revenue,매출액,"861,159,022,773"
153,086280,2016,사업보고서,현대글로비스,529,ifrs_Revenue,매출액,"15,340,631,691,891"
154,012330,2016,사업보고서,현대모비스,303,ifrs_Revenue,매출액,"38,261,745,000,000"
155,069960,2016,사업보고서,현대백화점,471,ifrs_Revenue,매출액,"1,831,801,786,000"
156,012630,2016,사업보고서,현대산업개발,411,ifrs_Revenue,매출액,"4,749,886,365,818"
157,005380,2016,사업보고서,현대자동차,301,ifrs_Revenue,매출액,"93,649,024,000,000"
158,011760,2016,사업보고서,현대종합상사,468,ifrs_Revenue,매출액,"3,558,767,403,316"
159,008770,2016,사업보고서,호텔신라,478,ifrs_Revenue,매출액,"3,715,311,073,945"
160,064240,2016,사업보고서,홈캐스트,265,ifrs_Revenue,매출액,"122,054,084,038"
161,006060,2016,사업보고서,화승인더스트리,222,ifrs_Revenue,매출액,"1,011,154,972,945"
162,001040,2017,3분기보고서,CJ,649,ifrs_Revenue,매출액,"19,919,722,157,000"
163,000120,2017,3분기보고서,CJ대한통운,493,ifrs_Revenue,매출액,"5,175,963,427,707"
164,155660,2017,3분기보고서,DSR,242,ifrs_Revenue,매출액,"169,294,004,712"
165,078930,2017,3분기보고서,GS,649,ifrs_Revenue,매출액,"12,002,869,000,000"
166,006360,2017,3분기보고서,GS건설,411,ifrs_Revenue,매출액,"8,515,642,425,476"
167,001250,2017,3분기보고서,GS글로벌,468,ifrs_Revenue,매출액,"2,525,538,217,673"
168,028150,2017,3분기보고서,GS홈쇼핑,602,ifrs_Revenue,매출액,"808,817,256,770"
169,024120,2017,3분기보고서,KB오토시스,303,ifrs_Revenue,매출액,"118,502,933,572"
170,083470,2017,3분기보고서,KJ프리텍,222,ifrs_Revenue,매출액,"82,602,994,422"
171,003550,2017,3분기보고서,LG,649,ifrs_Revenue,매출액,"8,508,581,000,000"
172,001120,2017,3분기보고서,LG상사,461,ifrs_Revenue,매출액,"9,384,955,191,261"
173,051900,2017,3분기보고서,LG생활건강,204,ifrs_Revenue,매출액,"4,739,572,899,779"
174,032640,2017,3분기보고서,LG유플러스,612,ifrs_Revenue,매출액,"8,951,230,000,000"
175,011070,2017,3분기보고서,LG이노텍,262,ifrs_Revenue,매출액,"4,771,570,208,886"
176,066570,2017,3분기보고서,LG전자,264,ifrs_Revenue,매출액,"44,432,745,000,000"
177,108670,2017,3분기보고서,LG하우시스,222,ifrs_Revenue,매출액,"2,428,024,000,000"
178,051910,2017,3분기보고서,LG화학,201,ifrs_Revenue,매출액,"19,265,812,000,000"
179,104200,2017,3분기보고서,NHN벅스,639,ifrs_Revenue,매출액,"68,372,729,296"
180,010060,2017,3분기보고서,OCI,201,ifrs_Revenue,매출액,"2,779,738,839,000"
181,017670,2017,3분기보고서,SK텔레콤,612,ifrs_Revenue,매출액,"13,022,697,000,000"
183,005610,2017,3분기보고서,SPC삼립,107,ifrs_Revenue,매출액,"1,552,185,536,783"
184,009450,2017,3분기보고서,경동나비엔,285,ifrs_Revenue,매출액,"432,911,991,588"
185,000050,2017,3분기보고서,경방,131,ifrs_Revenue,매출액,"268,317,079,182"
186,013580,2017,3분기보고서,계룡건설산업,412,ifrs_Revenue,매출액,"1,629,140,501,868"
187,011780,2017,3분기보고서,금호석유화학,201,ifrs_Revenue,매출액,"3,852,470,052,937"
188,000270,2017,3분기보고서,기아자동차,301,ifrs_Revenue,매출액,"40,530,031,000,000"
189,004270,2017,3분기보고서,남성,467,ifrs_Revenue,매출액,"67,274,740,008"
190,095660,2017,3분기보고서,네오위즈,582,ifrs_Revenue,매출액,"129,446,324,847"
191,042420,2017,3분기보고서,네오위즈홀딩스,649,ifrs_Revenue,매출액,"137,523,233,250"
192,090350,2017,3분기보고서,노루페인트,204,ifrs_Revenue,매출액,"414,182,488,555"
193,000320,2017,3분기보고서,노루홀딩스,649,ifrs_Revenue,매출액,"579,179,042,561"
194,004370,2017,3분기보고서,농심,107,ifrs_Revenue,매출액,"1,663,343,788,719"
195,054050,2017,3분기보고서,농우바이오,11,ifrs_Revenue,매출액,"74,588,693,076"
196,064260,2017,3분기보고서,다날,582,ifrs_Revenue,매출액,"117,947,606,897"
197,019680,2017,3분기보고서,대교,851,ifrs_Revenue,매출액,"616,364,487,773"
198,000210,2017,3분기보고서,대림산업,412,ifrs_Revenue,매출액,"9,044,854,132,840"
199,045390,2017,3분기보고서,대아티아이,582,ifrs_Revenue,매출액,"65,109,646,681"
200,047040,2017,3분기보고서,대우건설,411,ifrs_Revenue,매출액,"8,852,238,587,763"
201,042660,2017,3분기보고서,대우조선해양,311,ifrs_Revenue,매출액,"8,608,724,525,336"
202,000430,2017,3분기보고서,대원강업,303,ifrs_Revenue,매출액,"764,830,110,816"
203,005710,2017,3분기보고서,대원산업,303,ifrs_Revenue,매출액,"619,240,664,243"
204,100130,2017,3분기보고서,동국S&C,251,ifrs_Revenue,매출액,"305,676,604,334"
205,005160,2017,3분기보고서,동국산업,241,ifrs_Revenue,매출액,"614,303,476,498"
206,001230,2017,3분기보고서,동국제강,241,ifrs_Revenue,매출액,"4,578,076,650,000"
207,000990,2017,3분기보고서,동부하이텍,261,ifrs_Revenue,매출액,"529,044,101,893"
208,001520,2017,3분기보고서,동양,233,ifrs_Revenue,매출액,"361,216,087,654"
209,084670,2017,3분기보고서,동양고속,492,ifrs_Revenue,매출액,"108,237,301,225"
210,030790,2017,3분기보고서,동양네트웍스,620,ifrs_Revenue,매출액,"66,005,730,671"
211,001530,2017,3분기보고서,동일방직,131,ifrs_Revenue,매출액,"640,556,485,004"
212,000150,2017,3분기보고서,두산,715,ifrs_Revenue,매출액,"12,952,779,388,402"
213,011160,2017,3분기보고서,두산건설,411,ifrs_Revenue,매출액,"1,126,095,041,654"
214,241560,2017,3분기보고서,두산밥캣,649,ifrs_Revenue,매출액,"3,018,572,301,000"
215,082740,2017,3분기보고서,두산엔진,291,ifrs_Revenue,매출액,"639,477,436,097"
216,042670,2017,3분기보고서,두산인프라코어,292,ifrs_Revenue,매출액,"4,919,536,270,546"
217,034020,2017,3분기보고서,두산중공업,291,ifrs_Revenue,매출액,"10,769,160,917,036"
218,003160,2017,3분기보고서,디아이,272,ifrs_Revenue,매출액,"107,111,916,346"
219,101000,2017,3분기보고서,디엠씨,292,ifrs_Revenue,매출액,"72,805,639,456"
220,171010,2017,3분기보고서,램테크놀러지,201,ifrs_Revenue,매출액,"17,559,539,072"
221,131100,2017,3분기보고서,리켐,201,ifrs_Revenue,매출액,"17,583,699,166"
222,005990,2017,3분기보고서,매일홀딩스,649,ifrs_Revenue,매출액,"1,224,630,746,486"
223,067280,2017,3분기보고서,멀티캠퍼스,856,ifrs_Revenue,매출액,"150,072,084,224"
224,041920,2017,3분기보고서,메디아나,271,ifrs_Revenue,매출액,"40,127,510,765"
225,015540,2017,3분기보고서,메디플란트,759,ifrs_Revenue,매출액,"57,115,834,139"
226,058110,2017,3분기보고서,멕아이씨에스,271,ifrs_Revenue,매출액,"6,745,421,028"
227,009680,2017,3분기보고서,모토닉,303,ifrs_Revenue,매출액,"163,854,107,698"
228,033920,2017,3분기보고서,무학,111,ifrs_Revenue,매출액,"197,066,469,181"
229,003000,2017,3분기보고서,부광약품,212,ifrs_Revenue,매출액,"111,153,571,657"
230,018260,2017,3분기보고서,삼성에스디에스,620,ifrs_Revenue,매출액,"6,832,583,555,888"
231,028050,2017,3분기보고서,삼성엔지니어링,721,ifrs_Revenue,매출액,"4,269,100,825,122"
232,005930,2017,3분기보고서,삼성전자,264,ifrs_Revenue,매출액,"173,596,964,000,000"
233,010140,2017,3분기보고서,삼성중공업,311,ifrs_Revenue,매출액,"6,488,592,334,363"
234,002170,2017,3분기보고서,삼양통상,151,ifrs_Revenue,매출액,"131,259,188,808"
235,033790,2017,3분기보고서,서화정보통신,264,ifrs_Revenue,매출액,"10,726,185,961"
236,003100,2017,3분기보고서,선광,529,ifrs_Revenue,매출액,"103,837,686,057"
237,091090,2017,3분기보고서,세원셀론텍,251,ifrs_Revenue,매출액,"119,560,924,383"
238,021820,2017,3분기보고서,세원정공,303,ifrs_Revenue,매출액,"202,347,593,094"
239,036630,2017,3분기보고서,세종텔레콤,612,ifrs_Revenue,매출액,"120,034,311,283"
240,108860,2017,3분기보고서,셀바스AI,582,ifrs_Revenue,매출액,"33,933,805,336"
241,068270,2017,3분기보고서,셀트리온,211,ifrs_Revenue,매출액,"674,814,260,223"
242,086980,2017,3분기보고서,쇼박스,591,ifrs_Revenue,매출액,"76,202,604,783"
243,004970,2017,3분기보고서,신라교역,31,ifrs_Revenue,매출액,"290,778,886,896"
244,065350,2017,3분기보고서,신성델타테크,285,ifrs_Revenue,매출액,"358,685,791,962"
245,011930,2017,3분기보고서,신성이엔지,261,ifrs_Revenue,매출액,"736,784,506,945"
246,004170,2017,3분기보고서,신세계,471,ifrs_Revenue,매출액,"2,778,387,698,090"
247,031430,2017,3분기보고서,신세계인터내셔날,474,ifrs_Revenue,매출액,"780,389,704,524"
248,108320,2017,3분기보고서,실리콘웍스,261,ifrs_Revenue,매출액,"493,067,529,347"
249,003410,2017,3분기보고서,쌍용양회공업,233,ifrs_Revenue,매출액,"1,100,864,387,027"
250,010280,2017,3분기보고서,쌍용정보통신,620,ifrs_Revenue,매출액,"100,203,208,870"
251,067390,2017,3분기보고서,아스트,313,ifrs_Revenue,매출액,"68,726,534,599"
252,099190,2017,3분기보고서,아이센스,271,ifrs_Revenue,매출액,"113,434,603,102"
253,011090,2017,3분기보고서,에넥스,320,ifrs_Revenue,매출액,"334,258,885,799"
254,031330,2017,3분기보고서,에스에이엠티,465,ifrs_Revenue,매출액,"912,335,659,836"
255,060540,2017,3분기보고서,에스에이티,272,ifrs_Revenue,매출액,"62,397,614,067"
256,056190,2017,3분기보고서,에스에프에이,292,ifrs_Revenue,매출액,"1,494,490,404,193"
257,005850,2017,3분기보고서,에스엘,303,ifrs_Revenue,매출액,"1,127,065,979,505"
258,012750,2017,3분기보고서,에스원,753,ifrs_Revenue,매출액,"1,445,253,417,921"
259,123700,2017,3분기보고서,에스제이엠,303,ifrs_Revenue,매출액,"123,036,129,259"
260,025530,2017,3분기보고서,에스제이엠홀딩스,649,ifrs_Revenue,매출액,"128,194,217,388"
261,069510,2017,3분기보고서,에스텍,265,ifrs_Revenue,매출액,"221,784,651,315"
262,050760,2017,3분기보고서,에스폴리텍,222,ifrs_Revenue,매출액,"91,523,768,585"
263,003800,2017,3분기보고서,에이스침대,320,ifrs_Revenue,매출액,"155,075,920,973"
264,065160,2017,3분기보고서,에프티이앤이,205,ifrs_Revenue,매출액,"48,261,794,283"
265,037950,2017,3분기보고서,엘컴텍,262,ifrs_Revenue,매출액,"37,468,960,717"
266,111770,2017,3분기보고서,영원무역,468,ifrs_Revenue,매출액,"1,556,740,084,682"
267,009970,2017,3분기보고서,영원무역홀딩스,649,ifrs_Revenue,매출액,"1,750,414,141,307"
268,036000,2017,3분기보고서,예림당,581,ifrs_Revenue,매출액,"471,301,490,809"
269,039830,2017,3분기보고서,오로라,732,ifrs_Revenue,매출액,"104,943,839,227"
270,010470,2017,3분기보고서,오리콤,713,ifrs_Revenue,매출액,"115,692,214,481"
271,048260,2017,3분기보고서,오스템임플란트,271,ifrs_Revenue,매출액,"294,092,542,418"
272,037400,2017,3분기보고서,우리조명,284,ifrs_Revenue,매출액,"1,066,844,385,776"
273,011320,2017,3분기보고서,유니크,303,ifrs_Revenue,매출액,"177,509,098,908"
274,056090,2017,3분기보고서,유앤아이,271,ifrs_Revenue,매출액,"10,029,071,728"
275,084370,2017,3분기보고서,유진테크,292,ifrs_Revenue,매출액,"74,716,061,893"
276,060230,2017,3분기보고서,이그잭스,262,ifrs_Revenue,매출액,"35,713,011,959"
277,139480,2017,3분기보고서,이마트,471,ifrs_Revenue,매출액,"11,989,593,375,225"
278,000760,2017,3분기보고서,이화산업,467,ifrs_Revenue,매출액,"50,216,357,802"
279,129260,2017,3분기보고서,인터지스,493,ifrs_Revenue,매출액,"377,909,954,698"
280,023810,2017,3분기보고서,인팩,303,ifrs_Revenue,매출액,"150,538,489,633"
281,007570,2017,3분기보고서,일양약품,212,ifrs_Revenue,매출액,"201,245,108,609"
282,159580,2017,3분기보고서,제로투세븐,464,ifrs_Revenue,매출액,"138,828,603,326"
283,054950,2017,3분기보고서,제이브이엠,291,ifrs_Revenue,매출액,"79,693,006,779"
284,000480,2017,3분기보고서,조선내화,232,ifrs_Revenue,매출액,"542,237,281,534"
285,001630,2017,3분기보고서,종근당홀딩스,649,ifrs_Revenue,매출액,"335,976,684,118"
286,035000,2017,3분기보고서,지투알,715,ifrs_Revenue,매출액,"347,066,110,285"
287,002780,2017,3분기보고서,진흥기업,412,ifrs_Revenue,매출액,"411,496,754,970"
288,030200,2017,3분기보고서,케이티,612,ifrs_Revenue,매출액,"17,280,716,000,000"
289,024880,2017,3분기보고서,케이피에프,259,ifrs_Revenue,매출액,"274,801,657,238"
290,052400,2017,3분기보고서,코나아이,582,ifrs_Revenue,매출액,"77,575,165,940"
291,005420,2017,3분기보고서,코스모화학,204,ifrs_Revenue,매출액,"303,056,614,369"
292,066310,2017,3분기보고서,큐에스아이,261,ifrs_Revenue,매출액,"17,170,811,358"
293,009410,2017,3분기보고서,태영건설,412,ifrs_Revenue,매출액,"2,260,083,498,767"
294,131290,2017,3분기보고서,티에스이,272,ifrs_Revenue,매출액,"142,714,008,761"
295,062860,2017,3분기보고서,티엘아이,261,ifrs_Revenue,매출액,"52,744,867,987"
